Semestre,Asignatura 1,Asignatura 2,Asignatura 3,Asignatura 4,Asignatura 5
1,Algebra y Geometria,Calculo 1,Quimica,Programacion,Comunicacion para la Ingeniera
2,Algebra Lineal,Calculo 2,Mecanica,Programacion Avanzada,CFG
3,EDO,Calculo 3,Calor y Ondas,Estructura de Datos y Algoritmos,Redes de Datos
4,Probabilidad y Estadisticas,Electronica y Electrotecnia,Electricidad y Magnetismo,Bases de Datos,Desarrollo Web y Movil
5,Optimizacion,Taller de Redes y Servicios,Proyecto en TICs 1,Bases de Datos Avanzadas,CFG
6,Contabilidad y Costos,Arquitectura y Organizacion de Computadores,Senales y Sistemas,Sistemas Operativos,CFG
7,Gestion Organizacional,Sistemas Distribuidos,Comunicaciones Digitales,Ingeniera de Software,CFG
8,Introduccion a la Economia,Tecnologias Inalambricas,Criptografia y Seguridad en Redes,IA,Evaluacion de Proyectos TIC
9,Electivo Profesional,Arquitecturas Emergentes,Electivo Profesional,Arquitectura de Software,Data Science
10,Electivo Profesional,Electivo Profesional,Electivo Profesional,Electivo Profesional,Proyecto en TICS 2
